单词,词性,释义
List1,,
aback,adv.,吃惊地
abandon,n.,放纵
abash,v.,"使羞愧, 使困窘"
abate,v.,减弱
abbreviate,v.,缩短
aberrant,adj.,不正常的
abet,v.,"怂恿, 支持, 教唆（犯罪）"
abeyance ,n.,"中止, 暂停"
abhor,v.,厌恶
abiding,adj.,长期的
abnegate,v.,否认
abolish,v.,"废除, 废止"
abominate,v. ,"憎恶, 憎恨"
abound,v.,"富于, 充满"
abrade,v.,磨损
abreast,adj.,与时俱进的
abridge,v.,缩短
absorbing,adj.,吸引人的
abstemious,adj.,生活节制的
abstraction,n.,"抽象, 概要"
abstruse,adj.,难以理解的
abuse,v.,滥用
abyss,n.,深渊（指危险的处境）
accede,v.,同意
accent,v.,发重音
accentuate,v.,强调
acclaim,v.,"欢呼, 喝彩"
accolade,n.,赞美
accommodate,v.,调解
accord,n.,"和谐, 一致"
accountable,adj.,（对某事）负责任的
accrete ,v.,逐渐增长
accretive,adj., 增积的
acerbic,adj.,（语言）辛辣尖刻的
acidic,adj.,"酸的, 尖酸刻薄的"
acknowledge,v.,感谢
acme,n. ,最高点
acolyte,n.,助手
acquiesce,v.,"默许, 默认"
acquired,adj.,后天习得的
acquisitive,adj.,贪婪的
acquittal,n.,宣告无罪
acrimony,n.,"尖刻, 犀利"
acumen,n.,"机智, 精明"
acute,adj.,严重的，关键的
adamant,adj.,固执的
adduce,v.,引用…证明
adept,adj.,精通的
adhere,v.,"依附于…,坚持"
adjacent,adj.,相邻的
adjudicate ,v.,"裁定, 宣判"
adjunct,n.,附属物
adjuration,n.,恳求
admonish,v.,"警告, 批评"
adorn,v.,装饰
adroit,adj.,灵巧的
adulation,n.,"恭维, 吹捧"
adulterate,v.,掺假
adversarial,adj.,敌对的
adverse,adj.,"不利的, 有害的"
List2,,
aesthetic,adj.,美学的
affable,adj.,和蔼可亲的
affect,v.,"伪装, 装腔作势"
affiliate,v.,附属
affinity,n.,"倾向, 偏好"
affirmative,adj.,积极的
agglomerate,v.,聚集
aggrandize,v.,"夸大, 吹捧"
aggrieve,v.,使痛苦
aghast,adj.,吃惊的
agog,adj.,急切渴望的
agonize,v.,感到痛苦，挣扎
agreeable,adj.,适合的
ailment,n.,疾病
aimless,adj., 漫无目的的
airtight,adj.,"密封的, 不透气的"
akin,adj.,"相似的, 相关的"
alacrity,n.,欣然同意
alarmism,n.,"（毫无根据的）担忧, 危言耸听"
albeit,conj. ,即使
alienate,v.,疏远
allege,v.,"断言, 宣称"
allegory,n.,象征
alleviate,v.,减轻
alliance,n.,"联盟, 联合"
allure,v.,引诱
aloof,adj.,"冷漠的, 疏远的"
alter,v.,改变
altercate,v. ,争吵
altruism,n.,"无私, 利他主义"
amass,v.,"积聚, 积累"
ambiguous,adj.,"有歧义的, 模糊不清的"
ambivalent,adj.,（情感、态度）矛盾的
ameliorate,v.,"改善, 提升"
amenable,adj.,"愿意的, 服从的"
amicable,adj.,和善的
amid,prep.,在…之中
amiss,adj.,错误的
amorphous,adj.,无固定形状的
amplify,v.,详细阐述
anachronism,n.,时代错乱
analgesic,n.,止痛药
analogous,adj.,相似的
